country,date,arable_land,gdppc,net_migration
Bosnia and Herzegovina,1967,,,-96958.0
Bosnia and Herzegovina,1966,,,
Bosnia and Herzegovina,1965,,,
Bosnia and Herzegovina,1964,,,
Bosnia and Herzegovina,1963,,,
Bosnia and Herzegovina,1962,,,-50002.0
Bosnia and Herzegovina,1961,,,
Bosnia and Herzegovina,1960,,,
Belarus,2020,,,
Belarus,2019,,6663.29529282582,
Belarus,2018,0.602309337513506,6330.0752464187,
Belarus,2017,0.602952286859999,5761.74712023007,43648.0
Belarus,2016,0.598198143583973,5022.62664330491,
Belarus,2015,0.598274998693309,5949.10630699748,
Belarus,2014,0.597613956013139,8318.51268992675,
Belarus,2013,0.58733380118333,7978.87261471076,
Belarus,2012,0.583443701961911,6940.15925359735,72123.0
Belarus,2011,0.583648222580567,6519.23019498892,
Belarus,2010,0.583209693229594,6029.3967998293,
Belarus,2009,0.583163673447277,5351.35538243278,
Belarus,2008,0.578926184287654,6377.36973201232,
Belarus,2007,0.57724371200235,4735.65760793999,63933.0
Belarus,2006,0.576787489416887,3847.43412382153,
Belarus,2005,0.573473587050383,3125.81053502853,
Belarus,2004,0.570186716622752,2378.62328600741,
Belarus,2003,0.568453881996977,1819.76605926177,
Belarus,2002,0.569253730254011,1479.31458271677,-6382.0
Belarus,2001,0.580245915087894,1244.37318523431,
Belarus,2000,0.61455307371731,1276.2880341,
Belarus,1999,0.616551464693702,1210.6117195862,
Belarus,1998,0.614460224451286,1511.77005267883,
Belarus,1997,0.610358802016408,1396.5017856782,56146.0
Belarus,1996,0.613188976377953,1452.44548758328,
Belarus,1995,0.611340003923877,1370.67655885011,
Belarus,1994,0.608682898210619,1460.0590758956,
Belarus,1993,0.596151967965622,1590.09588197453,
Belarus,1992,0.595536413469068,1667.68177731373,-63057.0
Belarus,1991,,1765.74455562095,
Belarus,1990,,2124.84051428011,
Belarus,1989,,,
Belarus,1988,,,
Belarus,1987,,,-23021.0
Belarus,1986,,,
Belarus,1985,,,
Belarus,1984,,,
Belarus,1983,,,
Belarus,1982,,,47114.0
Belarus,1981,,,
Belarus,1980,,,
Belarus,1979,,,
Belarus,1978,,,
Belarus,1977,,,38298.0
Belarus,1976,,,
Belarus,1975,,,
Belarus,1974,,,
Belarus,1973,,,
Belarus,1972,,,37146.0
Belarus,1971,,,
Belarus,1970,,,
Belarus,1969,,,
Belarus,1968,,,
Belarus,1967,,,65585.0
Belarus,1966,,,
Belarus,1965,,,
Belarus,1964,,,
Belarus,1963,,,
Belarus,1962,,,-125387.0
Belarus,1961,,,
Belarus,1960,,,
Belize,2020,,,
Belize,2019,,4815.1637107951,
Belize,2018,0.234943391695012,4884.7341615523,
Belize,2017,0.239508847190694,4887.5772083381,6000.0
Belize,2016,0.238870792616721,4818.40390879479,
Belize,2015,0.243812563550576,4775.95564827821,
Belize,2014,0.220734309469502,4705.60268956266,
Belize,2013,0.225619368555024,4568.50295763852,
Belize,2012,0.230769230769231,4505.62130177515,7594.0
Belize,2011,0.227109621271996,4423.48979672175,
Belize,2010,0.232584102411432,4270.86434454699,
Belize,2009,0.232000127123357,4186.48996519998,
Belize,2008,0.228144565433491,4404.33083569354,
Belize,2007,0.234094139286013,4252.48725022991,8722.0
Belize,2006,0.240278173473976,4153.89473756475,
Belize,2005,0.246652572233968,3883.19238900634,
Belize,2004,0.25316089459827,3802.29580765559,
Belize,2003,0.259812563793263,3650.36652129535,
Belize,2002,0.266790660802354,3525.63858250311,5797.0
Belize,2001,0.254839000560646,3404.4530174898,
Belize,2000,0.258779289569982,3364.33293572974,
Belize,1999,0.267795872596114,3066.05352570004,
Belize,1998,0.277965983912719,2992.4447542607,
Belize,1997,0.288834732376568,2952.94859644372,11909.0
Belize,1996,0.294855474015276,3001.83372023364,
Belize,1995,0.299570454622324,2996.38292834951,
Belize,1994,0.297500991669972,2880.12544625149,
Belize,1993,0.30360992197225,2832.97532663367,
Belize,1992,0.288178506000288,2666.88159980239,-9011.0
Belize,1991,0.282533171487171,2326.82155414173,
Belize,1990,0.277256440880396,2197.18502331181,
Belize,1989,0.283426627931694,2011.96872880293,
Belize,1988,0.279285921755256,1787.95138342857,
Belize,1987,0.281092244148692,1612.451575183,-5404.0
Belize,1986,0.259482921305907,1366.04972952188,
Belize,1985,0.260730895398403,1289.36728897294,
Belize,1984,0.286877833698167,1336.98758953632,
Belize,1983,0.295208635494346,1232.83737826059,
Belize,1982,0.303630363036304,1202.68202630831,-5332.0
Belize,1981,0.311724923085264,1328.8281491424,
Belize,1980,0.312163990149492,1373.09300703606,
Belize,1979,0.304306287817133,1074.27196489862,
Belize,1978,0.309430432123196,980.822509264923,
Belize,1977,0.313893816291819,858.828081086803,-13542.0
Belize,1976,0.310772714155697,717.040182885396,
Belize,1975,0.315173345339937,885.984529060044,
Belize,1974,0.312245348686666,786.069092043881,
Belize,1973,0.317106748959735,605.933440702651,
Belize,1972,0.314589068029886,519.563507668109,-10665.0
Belize,1971,0.320530799003149,474.444216207405,
Belize,1970,0.31919595357745,435.690469415558,
Belize,1969,0.327013860356697,396.654306282497,
Belize,1968,0.327414032276131,386.95323701087,
Belize,1967,0.337202285876548,420.431888198165,-2957.0
Belize,1966,0.347517535917766,406.097967073577,
Belize,1965,0.348665177772124,377.594305166182,
Belize,1964,0.358982817335959,351.161126269562,
Belize,1963,0.369394193522623,336.94146611457,
Belize,1962,0.36967058243654,327.126867468401,-2418.0
Belize,1961,0.380135792952705,316.403606143266,
Belize,1960,,304.917107253962,
Bolivia,2020,,,
Bolivia,2019,,3552.0687602631,
Bolivia,2018,0.394604418759142,3548.59015508448,
Bolivia,2017,0.378902467592269,3351.1240444427,-47520.0
Bolivia,2016,0.402291083070389,3076.65894989886,
Bolivia,2015,0.40626584100985,3035.97221350817,
Bolivia,2014,0.41740932181773,3081.87882321413,
Bolivia,2013,0.427417879992138,2908.20009458765,
Bolivia,2012,0.426106962676422,2609.88081366788,-57620.0
Bolivia,2011,0.424754679204469,2346.33715481293,
Bolivia,2010,0.427622183808873,1955.46154376367,
Bolivia,2009,0.45059167218778,1754.21106094735,
Bolivia,2008,0.438823245987689,1715.20892185853,
Bolivia,2007,0.436368323321413,1372.6282248299,-67700.0
Bolivia,2006,0.415626889878352,1218.87445946804,
Bolivia,2005,0.412248034239766,1034.31124023689,
Bolivia,2004,0.394639387921918,967.406991954858,
Bolivia,2003,0.394573303331989,907.537110090057,
Bolivia,2002,0.377452842986251,904.226627282534,-77720.0
Bolivia,2001,0.367122811904336,948.871206629035,
Bolivia,2000,0.373473675807744,997.582459886835,
Bolivia,1999,0.37180276868321,1003.39223063895,
Bolivia,1998,0.367307371429143,1049.49937364874,
Bolivia,1997,0.361828686211631,998.515324227691,-64330.0
Bolivia,1996,0.345790933773066,950.856508392184,
Bolivia,1995,0.341102690539307,880.992224046171,
Bolivia,1994,0.314726817791788,801.046029656507,
Bolivia,1993,0.300840301660775,784.191739325258,
Bolivia,1992,0.300240751188395,788.151989829071,-51670.0
Bolivia,1991,0.300936196819689,762.078033122078,
Bolivia,1990,0.305906530696555,709.05967248876,
Bolivia,1989,0.310960309412947,701.666147390148,
Bolivia,1988,0.316094434428033,698.692639903084,
Bolivia,1987,0.321287334713575,671.075125540652,-64260.0
Bolivia,1986,0.326510945249187,627.398529309648,
Bolivia,1985,0.331744197713069,870.185648376456,
Bolivia,1984,0.345714812863895,1019.05776244986,
Bolivia,1983,0.345704649230297,913.975158799769,
Bolivia,1982,0.347072628129222,960.983612911291,-73670.0
Bolivia,1981,0.347545486331984,1030.83341637842,
Bolivia,1980,0.348211941536953,811.284863105057,
Bolivia,1979,0.349661935490485,809.411289427148,
Bolivia,1978,0.351173324896692,703.136348152004,
Bolivia,1977,0.352890411556291,617.306947304581,-40130.0
Bolivia,1976,0.353381353041857,534.273494872353,
Bolivia,1975,0.350300584694064,480.803078321255,
Bolivia,1974,0.349733754703572,429.297647353188,
Bolivia,1973,0.350611574820573,263.892360103188,
Bolivia,1972,0.348967087320791,268.584130108623,-26620.0
Bolivia,1971,0.347247988755364,239.128125040464,
Bolivia,1970,0.34879540696217,226.806971403988,
Bolivia,1969,0.347895743369134,211.797112677127,
Bolivia,1968,0.346246448821494,199.629799698863,
Bolivia,1967,0.344051193296894,179.583337089403,-23150.0
Bolivia,1966,0.34299434059338,162.326054493388,
Bolivia,1965,0.340441588641581,149.640073856538,
Bolivia,1964,0.338828280766101,136.312430833969,
Bolivia,1963,0.336152477113791,123.429309527166,
Bolivia,1962,0.340784487994972,116.925152681732,-20760.0
Bolivia,1961,0.347013272319068,109.061011508637,
Bolivia,1960,,102.237890155986,
Brazil,2020,,,
Brazil,2019,,8717.18627810819,
Brazil,2018,0.266206032173693,9001.23424863499,
Brazil,2017,0.26830088119773,9925.38623770041,106000.0
Brazil,2016,0.267458198063787,8710.09668954121,
Brazil,2015,0.266628494811917,8814.00098681261,
Brazil,2014,0.265801968976356,12112.5882059697,
Brazil,2013,0.264987493303621,12300.3248822758,
Brazil,2012,0.264191451521325,12370.0242007149,15924.0
Brazil,2011,0.26340846390575,13245.6124995448,
Brazil,2010,0.262654157948678,11286.2430162457,
Brazil,2009,0.261916110222584,8597.91535151624,
Brazil,2008,0.26120348614455,8831.02311697566,
Brazil,2007,0.260542179455186,7348.03079355548,0.0
Brazil,2006,0.259949446279088,5886.46358837728,
Brazil,2005,0.25967738830599,4790.43708777366,
Brazil,2004,0.259534336728063,3637.46238925733,
Brazil,2003,0.259497253511518,3070.91049061377,
Brazil,2002,0.259566913924176,2829.28319217077,0.0
Brazil,2001,0.25974054704401,3156.79871788773,
Brazil,2000,0.260014369215141,3749.75324996168,
Brazil,1999,0.260395456267291,3478.37272997644,
Brazil,1998,0.260882497154494,5087.152221014,
Brazil,1997,0.261451175127852,5282.00882754111,0.0
Brazil,1996,0.26206652956752,5166.16374470632,
Brazil,1995,0.262702304166397,4748.21552893015,
Brazil,1994,0.268991215077839,3500.61148991066,
Brazil,1993,0.280518065907917,2791.20912422419,
Brazil,1992,0.292448990784223,2596.91987612034,0.0
Brazil,1991,0.304824307916574,3975.39008935633,
Brazil,1990,0.317711248433868,3100.28046842987,
Brazil,1989,0.331132109615649,2908.49615806386,
Brazil,1988,0.345107997874195,2300.37684355265,
Brazil,1987,0.359716259028696,2087.3076054076,0.0
Brazil,1986,0.375022866011717,1941.49110905835,
Brazil,1985,0.391114890598406,1648.08210438614,
Brazil,1984,0.389277920051226,1578.92641703719,
Brazil,1983,0.390401398718052,1570.5397473792,
Brazil,1982,0.391625772972753,2226.76726079559,0.0
Brazil,1981,0.392837027937945,2132.8833173447,
Brazil,1980,0.393940083637457,1947.27643012721,
Brazil,1979,0.380052628975462,1908.48762658653,
Brazil,1978,0.365319482163282,1744.25712944487,
Brazil,1977,0.349663001397407,1567.00618230231,0.0
Brazil,1976,0.333060274974607,1390.62497537665,
Brazil,1975,0.315456045100645,1153.8309583695,
Brazil,1974,0.312273777718488,1004.10491009099,
Brazil,1973,0.308763498025029,775.273300345189,
Brazil,1972,0.304948809867972,586.214404973525,0.0
Brazil,1971,0.300862961429551,504.749516124995,
Brazil,1970,0.296551695496942,445.02310059739,
Brazil,1969,0.300399106753374,403.884267342212,
Brazil,1968,0.302388353538895,374.786775401462,
Brazil,1967,0.304455638928948,347.493056109702,0.0
Brazil,1966,0.306593600287433,315.797202907062,
Brazil,1965,0.308791051548375,261.354354519834,
Brazil,1964,0.31106067285547,261.66661956418,
Brazil,1963,0.313395547899317,292.252136324528,
Brazil,1962,0.315718645532638,260.425653075282,0.0
Brazil,1961,0.317959534118499,205.04076826426,
Brazil,1960,,210.109899384623,
Bhutan,2020,,,
Bhutan,2019,,3316.17571350084,
Bhutan,2018,0.124603323992503,3243.48603638229,
Bhutan,2017,0.126749002103095,3286.57470287488,1600.0
Bhutan,2016,0.135738805960019,2930.56298891838,
Bhutan,2015,0.137660810357808,2752.66420790266,
Bhutan,2014,0.139349369172916,2652.21458893197,
Bhutan,2013,0.141079469135698,2472.71430857435,
Bhutan,2012,0.142819880185238,2538.94590031276,300.0
Bhutan,2011,0.144526596066915,2563.2575266012,
Bhutan,2010,0.146753551771473,2258.18314115595,
Bhutan,2009,0.147422393166677,1819.2134010249,
Bhutan,2008,0.148895271532862,1828.14923277736,
Bhutan,2007,0.205000631696737,1757.18256732535,-10971.0
Bhutan,2006,0.230145571256902,1330.9652965442,
Bhutan,2005,0.25742247652754,1228.44182357066,
Bhutan,2004,0.247332952419715,1068.42177628385,
Bhutan,2003,0.176796917681125,962.096903699603,
Bhutan,2002,0.180189539916041,845.510279785017,6171.0
Bhutan,2001,0.183884434431118,764.436607362252,
Bhutan,2000,0.179350649130911,718.187830716068,
Bhutan,1999,0.26476039184538,725.124741074687,
Bhutan,1998,0.271095384822557,667.913623786184,
Bhutan,1997,0.27732010897049,663.328856585089,143.0
Bhutan,1996,0.278873057353661,584.379158121735,
Bhutan,1995,0.273091167558266,566.857698632761,
Bhutan,1994,0.26320885434586,509.12406949028,
Bhutan,1993,0.255353025557834,441.684823676736,
Bhutan,1992,0.252564937251644,469.198975461728,-58565.0
Bhutan,1991,0.252510137814422,467.697107411527,
Bhutan,1990,0.254331165552633,564.77960950252,
Bhutan,1989,0.254701931713072,528.458419611417,
Bhutan,1988,0.276720178984967,557.082531956928,
Bhutan,1987,0.295360015536746,512.191599038064,1595.0
Bhutan,1986,0.302908759703525,420.679112278023,
Bhutan,1985,0.31232095393589,370.945755280418,
Bhutan,1984,0.321168788595629,374.914704651373,
Bhutan,1983,0.329678824615413,376.483988054393,
Bhutan,1982,0.31473373525997,347.219698224097,797.0
Bhutan,1981,0.310922219219298,350.126257675267,
Bhutan,1980,0.319508448540707,333.402875982536,
Bhutan,1979,0.316299548324245,,
Bhutan,1978,0.313049467033282,,
Bhutan,1977,0.323077420119108,,10016.0
Bhutan,1976,0.333588157620405,,
Bhutan,1975,0.330084157108578,,
Bhutan,1974,0.340755885446761,,
Bhutan,1973,0.336409955288059,,
Bhutan,1972,0.347191536101607,,10001.0
Bhutan,1971,0.358358717075793,,
Bhutan,1970,0.369976725100566,,
Bhutan,1969,0.347353685943638,,
Bhutan,1968,0.358764987407349,,
Bhutan,1967,0.370443086976332,,10000.0
Bhutan,1966,0.382163657764801,,
Bhutan,1965,0.393710087639866,,
Bhutan,1964,0.404917315884096,,
Bhutan,1963,0.415760654906184,,
Bhutan,1962,0.426341055790991,,5000.0
Bhutan,1961,0.436965536528134,,
Bhutan,1960,,,
Botswana,2020,,,
Botswana,2019,,7961.32518123885,
Botswana,2018,0.115166587848239,8279.60173877574,
Botswana,2017,0.117725592346567,7893.23253363666,14999.0
Botswana,2016,0.120188301178179,7243.87025286676,
Botswana,2015,0.122411487441034,6799.87017783413,
Botswana,2014,0.19247213702484,7780.65338385068,
Botswana,2013,0.135755206212158,7224.96528118842,
Botswana,2012,0.139736638112996,7050.57347186681,-73138.0
Botswana,2011,0.160761972053218,7617.32515952037,
Botswana,2010,0.130340369532561,6434.81572355331,
Botswana,2009,0.161761107510732,5255.76846136181,
Botswana,2008,0.145643307533413,5713.53498332841,
Botswana,2007,0.097042910562161,5832.733941653,26928.0
Botswana,2006,0.109482610239729,5521.99963141707,
Botswana,2005,0.133401664630438,5513.32799806179,
Botswana,2004,0.128007104960728,5073.5376499682,
Botswana,2003,0.112430941456344,4330.94490040766,
Botswana,2002,0.143725192738417,3190.6154528255,26928.0
Botswana,2001,0.119425943375383,3278.0082497438,
Botswana,2000,0.212981658019611,3522.30867806396,
Botswana,1999,0.149043883487428,3405.81259792087,
Botswana,1998,0.145955385880657,3039.9707309768,
Botswana,1997,0.194751448463898,3258.98031222073,36443.0
Botswana,1996,0.229277013151861,3221.6762095454,
Botswana,1995,0.234825827301599,3219.91205059617,
Botswana,1994,0.27544194485722,2970.12256750351,
Botswana,1993,0.250159029668861,2973.38040121706,
Botswana,1992,0.183344407335536,3040.96040371719,24296.0
Botswana,1991,0.226189417049555,2972.72671142946,
Botswana,1990,0.326402208344084,2945.83203953801,
Botswana,1989,0.332667997338656,2477.97535757592,
Botswana,1988,0.340814304534663,2203.65763254255,
Botswana,1987,0.354141376008091,1701.67518600081,46821.0
Botswana,1986,0.366355429576495,1253.5609585418,
Botswana,1985,0.380522484484593,1042.24267718428,
Botswana,1984,0.392655309717783,1202.97600222274,
Botswana,1983,0.406573439209742,1176.81244631694,
Botswana,1982,0.420615344670907,1054.03843130225,5203.0
Botswana,1981,0.43314330917189,1154.18354005928,
Botswana,1980,0.448841032312099,1181.60334161615,
Botswana,1979,0.465855561656504,947.752854507987,
Botswana,1978,0.481700776126861,709.189337954404,
Botswana,1977,0.500918767465014,564.131125063148,17744.0
Botswana,1976,0.520793424236245,483.143202081117,
Botswana,1975,0.540901457466396,479.085476988897,
Botswana,1974,0.561065156314711,428.191842893297,
Botswana,1973,0.581233548626491,353.855401888446,
Botswana,1972,0.60111648768086,247.729089654739,3992.0
Botswana,1971,0.618862623327717,196.423120099821,
Botswana,1970,0.637231864779398,153.326134410035,
Botswana,1969,0.654343203009979,126.544927333256,
Botswana,1968,0.67007623792397,110.978456420462,
Botswana,1967,0.684823623675722,100.406174908481,-24198.0
Botswana,1966,0.699344714002979,89.978451697036,
Botswana,1965,0.714293367428937,81.7702863732693,
Botswana,1964,0.728270967906796,75.9555025537058,
Botswana,1963,0.744840717959248,71.1073682596974,
Botswana,1962,0.761773117618533,68.0502190365472,-22436.0
Botswana,1961,0.778255654056584,64.1765151013703,
Botswana,1960,,60.4925140705551,
China,2020,,,
China,2019,,10216.6303341031,
China,2018,0.0857945904805669,9976.67713725865,
China,2017,0.0861883518045002,8879.43866711346,-1741996.0
China,2016,0.086687411372596,8147.93770548839,
China,2015,0.0872167850527268,8066.94263493557,
China,2014,0.0877062458311038,7678.59948587483,
China,2013,0.0882298987755824,7050.64627124287,
China,2012,0.0888131665549958,6316.91831760216,-1552209.0
China,2011,0.0897532976721002,5618.13226711952,
China,2010,0.0907298694405717,4550.4531077571,
China,2009,0.0916301849375779,3832.23643246702,
